time,dsar,hf,mf,rsam
2004-04-22 12:30:00,1.5445517780000002,281.57413080000003,229.8345779,263.5182261
2004-04-22 12:40:00,1.574044252,279.0060155,231.4674299,263.73255819999997
2004-04-22 12:50:00,1.5368165,282.345915,230.1375278,258.4953018
2004-04-22 13:00:00,1.524976774,285.9438537,232.7788982,260.49383259999996
2004-04-22 13:10:00,1.5867063209999999,287.369324,238.1127779,274.7190341
2004-04-22 13:20:00,1.559823115,287.23816600000004,237.7555685,267.758085
2004-04-22 13:30:00,1.5677198509999999,286.2976066,237.18912819999997,271.98964910000007
2004-04-22 13:40:00,1.535714571,288.3791932,234.55363390000002,266.826671
2004-04-22 13:50:00,1.5636737330000001,285.509754,234.4175716,268.4568164
2004-04-22 14:00:00,1.5676157080000002,285.0621609,235.1667284,273.50280330000004
2004-04-22 14:10:00,1.55319068,287.78607389999996,237.3701344,272.99649339999996
2004-04-22 14:20:00,1.537841042,294.6346369,240.028252,271.1835205
2004-04-22 14:30:00,1.566879471,297.8850296,245.4443526,262.59885319999995
2004-04-22 14:40:00,1.483151371,299.44251560000004,234.7343386,257.2673964
2004-04-22 14:50:00,1.5239590269999999,295.75840089999997,237.6678884,250.98034249999998
2004-04-22 15:00:00,1.5185072,297.10345930000005,237.0681488,258.7524745
2004-04-22 15:10:00,1.539779169,284.4161664,233.035361,263.8841672
2004-04-22 15:20:00,1.5481174819999999,289.7557305,236.9793989,275.13246069999997
2004-04-22 15:30:00,1.9094038880000002,287.8169725,274.3030164,422.709373
2004-04-22 15:40:00,1.564007509,289.5782001,236.73428309999997,286.8165056
2004-04-22 15:50:00,1.562983526,286.2300504,235.78994080000004,273.5575818
2004-04-22 16:00:00,1.5420473680000002,287.53698330000003,233.9914037,260.5738705
2004-04-22 16:10:00,1.525618542,289.2454726,233.4581749,249.95381290000003
2004-04-22 16:20:00,1.515573534,285.7396111,228.95028509999997,244.720306
2004-04-22 16:30:00,1.531808599,285.63750739999995,231.45490279999999,247.0736009
2004-04-22 16:40:00,1.5248701040000001,294.8606769,237.39104669999998,247.42241549999997
2004-04-22 16:50:00,1.520056535,294.6772512,236.22844049999998,248.9148272
2004-04-22 17:00:00,1.534184196,288.6981013,233.4690375,247.49014449999999
2004-04-22 17:10:00,1.5005080130000001,287.6269801,229.8636926,233.9661932
2004-04-22 17:20:00,1.500337513,279.28070360000004,220.52257319999998,229.4138031
2004-04-22 17:30:00,1.486375655,280.4229247,220.62782769999998,228.14840440000003
2004-04-22 17:40:00,1.4841337819999998,278.1008867,220.34804480000003,224.33442259999998
2004-04-22 17:50:00,1.499551447,270.5201899,216.70768450000003,214.5774173
2004-04-22 18:00:00,1.5252178230000002,265.82087859999996,212.2826154,211.3659589
2004-04-22 18:10:00,1.483074836,266.89216469999997,210.4354126,208.441672
2004-04-22 18:20:00,1.491063984,259.2013491,206.93991499999998,200.60508259999997
2004-04-22 18:30:00,1.462312059,247.0072352,192.8363392,184.5491822
2004-04-22 18:40:00,1.4681899980000002,241.20931519999996,189.055504,183.5635259
2004-04-22 18:50:00,1.4822021490000001,237.1582171,185.7807365,177.4432888
2004-04-22 19:00:00,1.496155825,225.55806659999996,178.37898719999998,167.54475680000002
2004-04-22 19:10:00,1.5098486969999998,225.55378619999996,180.6028593,172.9867056
2004-04-22 19:20:00,1.479618242,215.88382009999998,169.80462319999998,162.88151489999998
2004-04-22 19:30:00,1.480919984,207.6994264,164.4192138,151.69322780000002
2004-04-22 19:40:00,1.490054007,212.2601378,170.46332519999999,157.1777396
2004-04-22 19:50:00,1.5078968659999998,197.86549580000002,158.8054441,145.0338288
2004-04-22 20:00:00,1.491101519,181.71872240000002,144.199843,137.07901930000003
2004-04-22 20:10:00,1.488983177,177.6316257,141.0536999,135.52979409999998
2004-04-22 20:20:00,1.491378665,174.1589541,137.8485921,125.84928570000001
2004-04-22 20:30:00,1.49882048,168.27536709999998,134.13528449999998,121.12808249999999
2004-04-22 20:40:00,1.476651295,167.024521,131.08397639999998,119.9555446
2004-04-22 20:50:00,1.4531458680000002,161.0584186,125.1154852,115.2634678
2004-04-22 21:00:00,1.43985339,154.61954880000002,119.9854946,111.75559820000001
2004-04-22 21:10:00,1.472484567,158.57292030000002,124.65001029999999,115.5763521
2004-04-22 21:20:00,1.51700324,156.0951579,126.35192420000001,114.68541280000001
2004-04-22 21:30:00,1.480780363,174.4971848,138.38494330000003,126.5990618
2004-04-22 21:40:00,1.418938662,166.87871830000003,126.92038570000001,120.62306310000001
2004-04-22 21:50:00,1.495556364,151.30768590000002,119.3935592,110.34906959999999
2004-04-22 22:00:00,1.4821022730000002,163.69924790000002,129.520667,118.02302279999999
2004-04-22 22:10:00,1.468319685,147.3659736,114.699045,108.7217147
2004-04-22 22:20:00,1.525272678,133.4635139,109.11526909999999,98.76101207
2004-04-22 22:30:00,1.4840553969999999,128.9677846,101.3579048,93.11434775
2004-04-22 22:40:00,1.483521315,133.8053261,105.9151168,98.13372769
2004-04-22 22:50:00,1.477239095,127.0521456,99.78347118,89.73649567
2004-04-22 23:00:00,1.5001615959999999,124.03832,97.94195103,91.21317965
2004-04-22 23:10:00,1.4943490680000002,120.699773,96.04803008,86.79051885
2004-04-22 23:20:00,1.504500322,116.18286880000001,92.26164401,85.51213481
2004-04-22 23:30:00,1.460452259,112.6968233,87.26636053,80.71834011
2004-04-22 23:40:00,1.477880483,104.8559608,82.51230546,76.86137267
2004-04-22 23:50:00,1.4998672659999999,94.08712963,74.12382632,70.23165814
2004-04-23 00:00:00,1.4438015969999998,96.95874741,73.97012467,69.18376681
2004-04-23 00:10:00,1.507423636,87.83941774,69.46683721,66.45647391
2004-04-23 00:20:00,1.497781958,87.76760149,68.75672303,64.73187248
2004-04-23 00:30:00,1.480026731,82.59866134,64.66835654,60.187765500000005
2004-04-23 00:40:00,1.522649591,82.32564745,65.57460916,61.64456904
2004-04-23 00:50:00,1.4960551119999999,79.54303812,61.99813355,58.19912187
2004-04-23 01:00:00,1.46273525,78.95006665,60.30355063,56.55390271
2004-04-23 01:10:00,1.4892143269999998,82.41228538,64.30960786,60.76585874
2004-04-23 01:20:00,1.527072934,75.75005708,60.16568758,59.71488719
2004-04-23 01:30:00,1.429249625,76.41222821,56.30443866,54.93411667
2004-04-23 01:40:00,1.4118660269999999,67.53930355,49.70555092,47.37704009
2004-04-23 01:50:00,1.42236443,68.10752475,49.77420094,48.6472195
2004-04-23 02:00:00,1.424639384,66.44284107,49.20624764,54.95942452
2004-04-23 02:10:00,1.421560601,64.7423294,47.64798899,46.96891068
2004-04-23 02:20:00,1.4167257569999998,62.93224015,46.18343955,44.84407686
2004-04-23 02:30:00,1.396384192,61.77599791,44.78757097,43.09075299
2004-04-23 02:40:00,1.3831834440000002,60.23544066,43.26577402,42.05232086
2004-04-23 02:50:00,1.416693982,59.22348475,43.04543213,41.24386669
2004-04-23 03:00:00,1.423021266,58.02663572,42.61512377,41.32858007
2004-04-23 03:10:00,1.3654372769999998,55.66541091,38.61054226,38.536063299999995
2004-04-23 03:20:00,1.383162295,55.81687585,39.15111371,38.4089284
2004-04-23 03:30:00,1.310843409,53.24136184,35.33853171,35.17893924
2004-04-23 03:40:00,1.35137667,51.94035071,35.91990672,34.1887281
2004-04-23 03:50:00,1.3696520030000001,55.23453794,37.8386533,36.39212527
2004-04-23 04:00:00,1.417459185,59.09385493,43.02331277,40.99880264
2004-04-23 04:10:00,1.4462768480000001,61.86105559,45.82041191,44.57890683
2004-04-23 04:20:00,1.402516914,63.34599573,44.89175831,43.12651128
2004-04-23 04:30:00,1.378434937,57.30431228,39.91802322,39.26308965
2004-04-23 04:40:00,1.3825886280000002,61.29065027,42.73110958,40.992883500000005
2004-04-23 04:50:00,1.3369820270000001,69.03773019,43.67151794,44.1446241
2004-04-23 05:00:00,1.210038293,59.99183201,34.30149081,34.65632822
2004-04-23 05:10:00,1.122353806,61.02107039,31.7571195,31.95318242
2004-04-23 05:20:00,0.9691497040000001,70.74560958,30.40346458,32.48205649
2004-04-23 05:30:00,0.888501267,78.58854668,30.56728107,34.14945426
2004-04-23 05:40:00,0.908123036,78.91437408,31.31895469,34.42435764
2004-04-23 05:50:00,0.9024253659999999,78.46733415,31.17181308,34.67016802
2004-04-23 06:00:00,0.93312749,77.89615929,32.0497235,34.6633914
2004-04-23 06:10:00,0.9940571640000001,72.31705006,31.73326434,36.31743344
2004-04-23 06:20:00,1.071591688,70.42387639,34.61516335,34.58409367
2004-04-23 06:30:00,1.107180036,72.40653254,36.876780100000005,36.56737734
2004-04-23 06:40:00,1.270905472,69.07293571,41.82406783,40.3896766
2004-04-23 06:50:00,1.20755435,64.94387239999999,37.3621013,35.98745299
2004-04-23 07:00:00,1.2193925270000001,65.57860189,37.80988889,36.97916806
2004-04-23 07:10:00,1.199439139,63.16543262,36.43494275,36.2905827
2004-04-23 07:20:00,1.1552064640000002,65.73603346,35.63238761,36.90625722
2004-04-23 07:30:00,1.168916146,71.00727901,38.84225638,38.83106796
2004-04-23 07:40:00,1.169864748,79.92185857,43.22597149,44.28861477
2004-04-23 07:50:00,1.023060058,106.16119409999999,48.77065548,50.25532735
2004-04-23 08:00:00,1.0358250009999999,115.4774788,53.09659625,55.84317471
2004-04-23 08:10:00,1.03198892,127.28171270000001,58.39462907,64.01591311
2004-04-23 08:20:00,1.119376151,110.6237821,55.97795442,57.43244746
2004-04-23 08:30:00,1.221760083,100.3940075,57.50093555,56.66426637
2004-04-23 08:40:00,1.230323888,102.8537973,60.61465088,59.51040771
2004-04-23 08:50:00,1.237007268,105.55045030000001,62.56633965,59.82818745
2004-04-23 09:00:00,1.25286002,105.89869180000001,62.96742479,61.36810334
2004-04-23 09:10:00,1.297267382,95.76765964,60.68229094,59.02229622
2004-04-23 09:20:00,1.389610641,97.88516852,67.69322041,64.92716371
2004-04-23 09:30:00,1.394597204,107.9676385,76.60957434,72.35723422
2004-04-23 09:40:00,1.4538312359999999,107.2062172,80.58524249,76.44139089
2004-04-23 09:50:00,1.508598238,129.4586781,102.2025387,96.58074941
2004-04-23 10:00:00,1.475622414,111.58474469999999,85.42051882,80.36598231
2004-04-23 10:10:00,1.459732859,121.3012825,91.52288348,82.76301451
2004-04-23 10:20:00,1.5109473869999999,140.69526480000002,111.04207190000001,101.8652828
2004-04-23 10:30:00,1.484510142,142.2974091,110.76367140000002,101.31302690000001
2004-04-23 10:40:00,1.4594717730000002,125.3631398,96.69740467,88.13965442
2004-04-23 10:50:00,1.433299519,99.93542886,75.90871128,70.63415479999999
2004-04-23 11:00:00,1.4568209669999999,109.7488519,84.92533744,78.05737401
2004-04-23 11:10:00,1.487784882,102.5913578,81.15535732,74.24032240000001
2004-04-23 11:20:00,1.461731514,114.88596159999999,89.42702731,81.2060483
2004-04-23 11:30:00,1.4279268019999998,101.4810343,76.54675904,67.78456355
2004-04-23 11:40:00,1.4568522330000002,103.80915259999999,80.38320292,73.15105676
2004-04-23 11:50:00,1.500344796,104.82382170000001,82.96194868,76.75291026
2004-04-23 12:00:00,1.458317748,128.4037916,99.09252491,91.2801866
2004-04-23 12:10:00,1.426427171,109.97050060000001,82.8654463,75.8371396
2004-04-23 12:20:00,1.489471026,141.7166014,112.1655155,103.69074590000001
2004-04-23 12:30:00,1.4919215330000002,169.3456419,132.5485954,120.1261324
2004-04-23 12:40:00,1.470951568,163.8072437,130.6071006,119.687527
2004-04-23 12:50:00,1.533447887,189.9705978,156.97388909999998,144.0047059
2004-04-23 13:00:00,1.5423327740000001,217.6140375,180.92451259999999,173.4381671
2004-04-23 13:10:00,1.609055839,223.5433318,192.8841831,182.9163247
2004-04-23 13:20:00,1.585019276,226.6094668,191.8299953,178.3269559
2004-04-23 13:30:00,1.57152487,235.02951119999997,198.8283001,186.0385745
2004-04-23 13:40:00,1.561177595,230.61326519999997,191.83434509999998,179.4861655
2004-04-23 13:50:00,1.600947499,260.3450196,225.5015846,214.02896439999998
2004-04-23 14:00:00,1.6761350119999998,273.67387189999994,246.6701481,246.3562644
2004-04-23 14:10:00,1.592021458,273.652323,234.54974159999998,230.73432119999998
2004-04-23 14:20:00,1.623015205,267.6429902,233.41078829999998,229.0895142
2004-04-23 14:30:00,1.55563213,260.9490768,218.05731200000002,205.887157
2004-04-23 14:40:00,1.506110831,243.14237250000002,196.60863769999997,189.49688759999998
2004-04-23 14:50:00,1.5224400340000002,225.90261669999998,182.97619319999998,168.5998196
2004-04-23 15:00:00,1.535973571,234.2567668,193.732913,178.5374747
2004-04-23 15:10:00,1.522762556,251.4330855,205.1847392,194.489679
2004-04-23 15:20:00,1.483937684,251.7563571,201.0805898,196.34972480000002
2004-04-23 15:30:00,1.8713565369999998,247.6975253,229.2434924,327.585262
2004-04-23 15:40:00,1.482410314,240.34761569999998,190.2111431,172.9305982
2004-04-23 15:50:00,1.487083783,257.0655094,204.2316128,189.73022869999997
2004-04-23 16:00:00,1.458447661,246.0635531,191.03274040000002,172.39272230000003
2004-04-23 16:10:00,1.4855377,245.39384900000002,192.6214061,177.5205733
2004-04-23 16:20:00,1.4726625130000002,255.1109883,200.2056923,181.5876237
2004-04-23 16:30:00,1.4809181569999998,240.305204,188.49055049999998,171.78454319999997
2004-04-23 16:40:00,1.4507287930000001,227.68504249999998,174.1367908,161.6962693
2004-04-23 16:50:00,1.4128625519999998,228.3038028,170.99902869999997,158.128959
2004-04-23 17:00:00,1.4464071509999998,234.78911639999998,180.7162471,163.42025230000002
2004-04-23 17:10:00,1.411222332,214.61176490000003,159.61022509999998,148.1895115
2004-04-23 17:20:00,1.4254367430000001,202.9240048,152.1769893,142.4804814
2004-04-23 17:30:00,1.39551154,191.63656,141.0213207,128.2782211
2004-04-23 17:40:00,1.421919898,185.8515939,137.7497149,129.09332949999998
2004-04-23 17:50:00,1.396070022,190.8635908,140.32896530000002,128.3776817
2004-04-23 18:00:00,1.412882693,184.6013188,136.4164773,126.2625632
2004-04-23 18:10:00,1.396786817,183.09516409999998,135.72761809999997,127.6713512
2004-04-23 18:20:00,1.4109878409999999,188.0505282,138.5899716,130.4865509
2004-04-23 18:30:00,1.453027513,185.44373869999998,140.11104519999998,127.4531744
2004-04-23 18:40:00,1.433043546,186.0631957,139.426095,131.327275
2004-04-23 18:50:00,1.4456289359999999,181.6283665,138.8017093,133.6571468
2004-04-23 19:00:00,1.421238833,178.1920956,133.55623070000001,129.64185120000002
2004-04-23 19:10:00,1.4281413280000002,179.05880119999998,133.598038,127.37308159999999
2004-04-23 19:20:00,1.4834195430000001,159.2781991,125.19561750000001,119.0089453
2004-04-23 19:30:00,1.4376795080000002,164.78060480000002,124.81479750000001,120.0892791
2004-04-23 19:40:00,1.422558508,168.4818188,127.7361531,123.57163290000001
2004-04-23 19:50:00,1.424478353,174.28812150000002,131.7712846,126.8854841
2004-04-23 20:00:00,1.44239936,178.4599596,136.82292030000002,130.50637340000003
2004-04-23 20:10:00,1.457117276,172.4167875,132.4650754,133.7702507
2004-04-23 20:20:00,1.465577858,174.35238950000002,134.9702349,136.3153479
2004-04-23 20:30:00,1.4928888830000002,161.56949469999998,127.6805761,122.53145740000001
2004-04-23 20:40:00,1.508784439,121.71889009999998,97.02714414,93.12973626
2004-04-23 20:50:00,1.010208526,14.8693055,6.519286785,12.78104112
2004-04-23 21:00:00,1.068660786,14.130042000000001,6.489784771,13.86578481
2004-04-23 21:10:00,1.4081857130000002,39.24846929,28.2781001,30.95820407
2004-04-23 21:20:00,1.5166366519999999,108.28032859999999,86.96315859999999,83.73263815
2004-04-23 21:30:00,1.469996554,161.6655158,126.4302331,120.70710590000002
2004-04-23 21:40:00,1.451229998,189.1173675,144.6941514,137.93756340000002
2004-04-23 21:50:00,1.3996205380000002,190.9835972,141.3701154,138.6086619
2004-04-23 22:00:00,1.402064335,195.5925456,143.68538180000002,146.34664180000001
2004-04-23 22:10:00,1.404144909,200.35250359999998,147.69863600000002,140.55453290000003
2004-04-23 22:20:00,1.4313231780000002,211.73067819999997,159.7292935,145.85195290000001
2004-04-23 22:30:00,1.415234986,211.2476818,157.3330149,148.8777577
2004-04-23 22:40:00,1.4193905,223.0334068,167.974696,155.0129559
2004-04-23 22:50:00,1.426070445,218.5961705,163.7676629,152.8718813
2004-04-23 23:00:00,1.314348768,424168778.0,529695400.7,509950696.1
2004-04-23 23:10:00,1.314351824,424194853.4,529727963.2,509982044.9
2004-04-23 23:20:00,1.31435488,424220928.8,529760525.8,510013393.7
2004-04-23 23:30:00,1.314357936,424247004.3,529793088.4,510044742.5
2004-04-23 23:40:00,1.314360991,424273079.7,529825651.0,510076091.3
2004-04-23 23:50:00,1.314364047,424299155.1,529858213.5,510107440.1
2004-04-24 00:00:00,1.314367103,424325230.5,529890776.1,510138788.8
2004-04-24 00:10:00,1.314370159,424351305.9,529923338.7,510170137.6
2004-04-24 00:20:00,1.314373215,424377381.3,529955901.3,510201486.4
2004-04-24 00:30:00,1.314376271,424403456.7,529988463.8,510232835.2
2004-04-24 00:40:00,1.314379327,424429532.2,530021026.4,510264184.0
2004-04-24 00:50:00,1.314382382,424455607.6,530053589.0,510295532.8
2004-04-24 01:00:00,1.314385438,424481683.0,530086151.6,510326881.5
2004-04-24 01:10:00,1.3143884940000001,424507758.4,530118714.1,510358230.3
2004-04-24 01:20:00,1.31439155,424533833.8,530151276.7,510389579.1
2004-04-24 01:30:00,1.314394606,424559909.2,530183839.3,510420927.9
2004-04-24 01:40:00,1.314397662,424585984.6,530216401.9,510452276.7
2004-04-24 01:50:00,1.314400718,424612060.1,530248964.4,510483625.5
2004-04-24 02:00:00,1.314403774,424638135.5,530281527.0,510514974.3
2004-04-24 02:10:00,1.3144068290000002,424664210.9,530314089.6,510546323.0
2004-04-24 02:20:00,1.314409885,424690286.3,530346652.2,510577671.8
2004-04-24 02:30:00,1.3144129409999998,424716361.7,530379214.7,510609020.6
2004-04-24 02:40:00,1.314415997,424742437.1,530411777.3,510640369.4
2004-04-24 02:50:00,1.314419053,424768512.5,530444339.9,510671718.2
2004-04-24 03:00:00,1.3144221090000001,424794588.0,530476902.5,510703067.0
2004-04-24 03:10:00,1.314425165,424820663.4,530509465.0,510734415.8
2004-04-24 03:20:00,1.31442822,424846738.8,530542027.6,510765764.5
2004-04-24 03:30:00,1.3144312759999999,424872814.2,530574590.2,510797113.3
2004-04-24 03:40:00,1.314434332,424898889.6,530607152.7,510828462.1
2004-04-24 03:50:00,1.314437388,424924965.0,530639715.3,510859810.9
2004-04-24 04:00:00,1.3144404440000002,424951040.4,530672277.9,510891159.7
2004-04-24 04:10:00,1.3144434999999999,424977115.9,530704840.5,510922508.5
2004-04-24 04:20:00,1.314446556,425003191.3,530737403.0,510953857.2
2004-04-24 04:30:00,1.314449611,425029266.7,530769965.6,510985206.0
2004-04-24 04:40:00,1.314452667,425055342.1,530802528.2,511016554.8
2004-04-24 04:50:00,1.314455723,425081417.5,530835090.8,511047903.6
2004-04-24 05:00:00,1.314458779,425107492.9,530867653.3,511079252.4
2004-04-24 05:10:00,1.314461835,425133568.3,530900215.9,511110601.2
2004-04-24 05:20:00,1.3144648909999999,425159643.8,530932778.5,511141950.0
2004-04-24 05:30:00,1.314467947,425185719.2,530965341.1,511173298.7
2004-04-24 05:40:00,1.314471003,425211794.6,530997903.6,511204647.5
2004-04-24 05:50:00,1.314474058,425237870.0,531030466.2,511235996.3
2004-04-24 06:00:00,1.314477114,425263945.4,531063028.8,511267345.1
2004-04-24 06:10:00,1.31448017,425290020.8,531095591.4,511298693.9
2004-04-24 06:20:00,1.314483226,425316096.2,531128153.9,511330042.7
2004-04-24 06:30:00,1.314486282,425342171.7,531160716.5,511361391.4
2004-04-24 06:40:00,1.314489338,425368247.1,531193279.1,511392740.2
2004-04-24 06:50:00,1.314492394,425394322.5,531225841.7,511424089.0
2004-04-24 07:00:00,1.314495449,425420397.9,531258404.2,511455437.8
2004-04-24 07:10:00,1.314498505,425446473.3,531290966.8,511486786.6
2004-04-24 07:20:00,1.314501561,425472548.7,531323529.4,511518135.4
2004-04-24 07:30:00,1.314504617,425498624.1,531356092.0,511549484.2
2004-04-24 07:40:00,1.314507673,425524699.6,531388654.5,511580832.9
2004-04-24 07:50:00,1.314510729,425550775.0,531421217.1,511612181.7
2004-04-24 08:00:00,1.314513785,425576850.4,531453779.7,511643530.5
2004-04-24 08:10:00,1.31451684,425602925.8,531486342.2,511674879.3
2004-04-24 08:20:00,1.314519896,425629001.2,531518904.8,511706228.1
2004-04-24 08:30:00,1.3145229520000001,425655076.6,531551467.4,511737576.9
2004-04-24 08:40:00,1.314526008,425681152.0,531584030.0,511768925.7
2004-04-24 08:50:00,1.314529064,425707227.5,531616592.5,511800274.4
2004-04-24 09:00:00,1.31453212,425733302.9,531649155.1,511831623.2
2004-04-24 09:10:00,1.314535176,425759378.3,531681717.7,511862972.0
2004-04-24 09:20:00,1.314538232,425785453.7,531714280.3,511894320.8
2004-04-24 09:30:00,1.314541287,425811529.1,531746842.8,511925669.6
2004-04-24 09:40:00,1.314544343,425837604.5,531779405.4,511957018.4
2004-04-24 09:50:00,1.314547399,425863679.9,531811968.0,511988367.1
2004-04-24 10:00:00,1.314550455,425889755.4,531844530.6,512019715.9
2004-04-24 10:10:00,1.314553511,425915830.8,531877093.1,512051064.7
2004-04-24 10:20:00,1.3145565670000001,425941906.2,531909655.7,512082413.5
2004-04-24 10:30:00,1.314559623,425967981.6,531942218.3,512113762.3
2004-04-24 10:40:00,1.314562678,425994057.0,531974780.9,512145111.1
2004-04-24 10:50:00,1.314565734,426020132.4,532007343.4,512176459.9
2004-04-24 11:00:00,1.31456879,426046207.8,532039906.0,512207808.6
2004-04-24 11:10:00,1.314571846,426072283.3,532072468.6,512239157.4
2004-04-24 11:20:00,1.314574902,426098358.7,532105031.2,512270506.2
2004-04-24 11:30:00,1.3145779579999999,426124434.1,532137593.7,512301855.0
2004-04-24 11:40:00,1.314581014,426150509.5,532170156.3,512333203.8
2004-04-24 11:50:00,1.3145840690000001,426176584.9,532202718.9,512364552.6
2004-04-24 12:00:00,1.314587125,426202660.3,532235281.5,512395901.3
2004-04-24 12:10:00,1.314590181,426228735.7,532267844.0,512427250.1
2004-04-24 12:20:00,1.314593237,426254811.2,532300406.6,512458598.9
2004-04-24 12:30:00,1.314596293,426280886.6,532332969.2,512489947.7
2004-04-24 12:40:00,1.314599349,426306962.0,532365531.7,512521296.5
2004-04-24 12:50:00,1.314602405,426333037.4,532398094.3,512552645.3
2004-04-24 13:00:00,1.314605461,426359112.8,532430656.9,512583994.1
2004-04-24 13:10:00,1.3146085159999998,426385188.2,532463219.5,512615342.8
2004-04-24 13:20:00,1.314611572,426411263.6,532495782.0,512646691.6
2004-04-24 13:30:00,1.314614628,426437339.1,532528344.6,512678040.4
2004-04-24 13:40:00,1.3146176840000001,426463414.5,532560907.2,512709389.2
2004-04-24 13:50:00,1.31462074,426489489.9,532593469.8,512740738.0
2004-04-24 14:00:00,1.314623796,426515565.3,532626032.3,512772086.8
2004-04-24 14:10:00,1.314626852,426541640.7,532658594.9,512803435.6
2004-04-24 14:20:00,1.314629907,426567716.1,532691157.5,512834784.3
2004-04-24 14:30:00,1.314632963,426593791.5,532723720.1,512866133.1
2004-04-24 14:40:00,1.3146360190000002,426619867.0,532756282.6,512897481.9
2004-04-24 14:50:00,1.314639075,426645942.4,532788845.2,512928830.7
2004-04-24 15:00:00,1.314642131,426672017.8,532821407.8,512960179.5
2004-04-24 15:10:00,1.314645187,426698093.2,532853970.4,512991528.3
2004-04-24 15:20:00,1.314648243,426724168.6,532886532.9,513022877.0
2004-04-24 15:30:00,1.314651298,426750244.0,532919095.5,513054225.8
2004-04-24 15:40:00,1.314654354,426776319.4,532951658.1,513085574.6
2004-04-24 15:50:00,1.31465741,426802394.9,532984220.7,513116923.4
2004-04-24 16:00:00,1.3146604659999999,426828470.3,533016783.2,513148272.2
2004-04-24 16:10:00,1.314663522,426854545.7,533049345.8,513179621.0
2004-04-24 16:20:00,1.314666578,426880621.1,533081908.4,513210969.8
2004-04-24 16:30:00,1.3146696340000001,426906696.5,533114471.0,513242318.5
2004-04-24 16:40:00,1.31467269,426932771.9,533147033.5,513273667.3
2004-04-24 16:50:00,1.314675745,426958847.3,533179596.1,513305016.1
2004-04-24 17:00:00,1.314678801,426984922.8,533212158.7,513336364.9
2004-04-24 17:10:00,1.314681857,427010998.2,533244721.2,513367713.7
2004-04-24 17:20:00,1.314684913,427037073.6,533277283.8,513399062.5
2004-04-24 17:30:00,1.314687969,427063149.0,533309846.4,513430411.2
2004-04-24 17:40:00,1.314691025,427089224.4,533342409.0,513461760.0
2004-04-24 17:50:00,1.3146940809999998,427115299.8,533374971.5,513493108.8
2004-04-24 18:00:00,1.314697136,427141375.2,533407534.1,513524457.6
2004-04-24 18:10:00,1.314700192,427167450.7,533440096.7,513555806.4
2004-04-24 18:20:00,1.314703248,427193526.1,533472659.3,513587155.2
2004-04-24 18:30:00,1.314706304,427219601.5,533505221.8,513618504.0
2004-04-24 18:40:00,1.31470936,427245676.9,533537784.4,513649852.7
2004-04-24 18:50:00,1.3147124159999999,427271752.3,533570347.0,513681201.5
2004-04-24 19:00:00,1.314715472,427297827.7,533602909.6,513712550.3
2004-04-24 19:10:00,1.3147185270000001,427323903.1,533635472.1,513743899.1
2004-04-24 19:20:00,1.3147215829999999,427349978.6,533668034.7,513775247.9
2004-04-24 19:30:00,1.314724639,427376054.0,533700597.3,513806596.7
2004-04-24 19:40:00,1.314727695,427402129.4,533733159.9,513837945.5
2004-04-24 19:50:00,1.314730751,427428204.8,533765722.4,513869294.2
2004-04-24 20:00:00,1.314733807,427454280.2,533798285.0,513900643.0
2004-04-24 20:10:00,1.314736863,427480355.6,533830847.6,513931991.8
2004-04-24 20:20:00,1.314739919,427506431.0,533863410.2,513963340.6
2004-04-24 20:30:00,1.314742974,427532506.5,533895972.7,513994689.4
2004-04-24 20:40:00,1.31474603,427558581.9,533928535.3,514026038.2
2004-04-24 20:50:00,1.314749086,427584657.3,533961097.9,514057386.9
2004-04-24 21:00:00,1.3147521420000001,427610732.7,533993660.5,514088735.7
2004-04-24 21:10:00,1.314755198,427636808.1,534026223.0,514120084.5
2004-04-24 21:20:00,1.314758254,427662883.5,534058785.6,514151433.3
2004-04-24 21:30:00,1.31476131,427688958.9,534091348.2,514182782.1
2004-04-24 21:40:00,1.314764365,427715034.4,534123910.7,514214130.9
2004-04-24 21:50:00,1.314767421,427741109.8,534156473.3,514245479.7
2004-04-24 22:00:00,1.314770477,427767185.2,534189035.9,514276828.4
2004-04-24 22:10:00,1.3147735329999999,427793260.6,534221598.5,514308177.2
2004-04-24 22:20:00,1.314776589,427819336.0,534254161.0,514339526.0
2004-04-24 22:30:00,1.314779645,427845411.4,534286723.6,514370874.8
2004-04-24 22:40:00,1.314782701,427871486.8,534319286.2,514402223.6
2004-04-24 22:50:00,1.314785756,427897562.3,534351848.8,514433572.4
2004-04-24 23:00:00,1.314788812,427923637.7,534384411.3,514464921.2
2004-04-24 23:10:00,1.314791868,427949713.1,534416973.9,514496269.9
2004-04-24 23:20:00,1.314794924,427975788.5,534449536.5,514527618.7
2004-04-24 23:30:00,1.31479798,428001863.9,534482099.1,514558967.5
2004-04-24 23:40:00,1.314801036,428027939.3,534514661.6,514590316.3
2004-04-24 23:50:00,1.314804092,428054014.7,534547224.2,514621665.1
2004-04-25 00:00:00,1.3148071479999999,428080090.2,534579786.8,514653013.9
2004-04-25 00:10:00,1.314810203,428106165.6,534612349.4,514684362.6
2004-04-25 00:20:00,1.3148132590000001,428132241.0,534644911.9,514715711.4
2004-04-25 00:30:00,1.314816315,428158316.4,534677474.5,514747060.2
2004-04-25 00:40:00,1.314819371,428184391.8,534710037.1,514778409.0
